date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2025-03-13,18.0,3.931992348176042,4.55526686220455,103.45322655445212,1.0156941943140216,Neutral
2025-03-14,18.0,3.7697028745371863,4.6923562986696306,104.86662147908807,0.8046530114857757,Risk-Off
2025-03-17,18.0,3.694235855926006,4.444555514561754,99.94702177796687,0.9419172759812854,Neutral
2025-03-18,18.0,4.530241681920569,4.505434194636862,104.9830103651566,0.8922955206365861,Neutral
2025-03-19,18.0,3.871930362140399,3.9419750844855597,105.27959863115241,0.8320843622022395,Risk-On
2025-03-20,18.0,3.953424303165481,4.19437824122929,104.60503883682394,0.6542123067262949,Risk-On
2025-03-21,18.0,4.413947879163445,4.385703719123103,109.11804423582285,0.8883885186309844,Risk-On
2025-03-24,18.0,4.038007614796468,3.902345701410784,106.18478135842338,0.7424122679090404,Risk-Off
2025-03-25,18.0,3.9326272913596854,4.447903086725657,107.5718127078341,0.8839828609563518,Risk-On
2025-03-26,18.0,3.76203533495369,4.374711761531812,105.73504735914226,0.9241213994058939,Risk-Off
2025-03-27,18.0,3.787911930266905,3.9912803394797063,105.32812318345829,1.000539481083436,Risk-Off
2025-03-28,18.0,3.6671703735431618,4.135800479700613,102.50196079139609,1.0253934826834823,Risk-On
2025-03-31,18.0,4.049992652217766,4.443018894564269,98.80588757879613,0.8000333845588643,Risk-Off
2025-04-01,18.0,4.460009602352303,4.140027569465469,105.78065977142266,0.9683447291322578,Risk-On
2025-04-02,18.0,3.6185616903096873,4.483999998781185,108.78776285367374,1.1454168361513735,Risk-On
2025-04-03,18.0,4.051607199160814,4.6915876665155825,105.16514512283659,1.1387649686541752,Risk-On
2025-04-04,18.0,4.390989737256906,4.203753000149462,106.0434942423356,0.9835276818995686,Neutral
2025-04-07,18.0,4.287591881032197,4.131204432604558,103.5316085810722,0.6569085117205368,Neutral
2025-04-08,18.0,3.710284555228866,4.447019803638774,110.21723216458466,0.9392017771300094,Risk-On
2025-04-09,18.0,4.0797629654277365,4.061183816338587,102.35387161924942,0.8795761608320749,Neutral
2025-04-10,18.0,3.8720284689330713,4.008650960949214,104.9531561021053,0.8971522717353541,Neutral
2025-04-11,18.0,4.095324691390987,4.373392682625195,99.59141463806148,1.0576948214256119,Risk-On
2025-04-14,18.0,4.265749467021098,4.474030080010119,108.95030057359178,1.0499801431303433,Risk-Off
2025-04-15,18.0,4.055255392232463,3.672307982435434,99.51735636811728,0.8938144157992013,Risk-On
2025-04-16,18.0,3.6536962119148195,3.993476263397151,102.77635564480414,1.0809361847546732,Risk-On
2025-04-17,18.0,3.8951498750409432,4.182951253992998,109.22064752394819,0.929323803047253,Neutral
2025-04-18,18.0,3.6595581883084605,4.292318813598781,106.37943288931864,0.8916119325740582,Risk-On
2025-04-21,18.0,4.474743550403785,4.789066794843308,97.46976099343385,0.9894743549004155,Risk-Off
2025-04-22,18.0,4.077385450333566,4.054101508403865,103.02816606327019,0.8817490323817417,Neutral
2025-04-23,18.0,3.7962314723562356,4.452728493811057,106.58995675032187,0.7962204385798111,Neutral
2025-04-24,18.0,3.4499600949690525,3.972708794791112,102.71866954336575,0.8181582965763398,Risk-Off
2025-04-25,18.0,4.02103987290251,3.9441749193895324,102.29772431608002,0.9048464840350517,Risk-On
2025-04-28,18.0,3.4582751673017267,3.9018312655725214,108.21376238407649,0.7540292587384633,Risk-On
2025-04-29,18.0,3.7700608289696365,4.433389487733953,105.06855700868397,0.7429337249876915,Neutral
2025-04-30,18.0,3.815152193991736,4.403267319079171,101.97463018897083,1.064057974092985,Neutral
2025-05-01,18.0,4.294656243338905,4.75891023590666,110.32629747996754,0.9868563669890271,Risk-On
2025-05-02,18.0,3.546093800018474,4.325858099038187,109.35586257863926,0.9622927638124976,Risk-On
2025-05-05,18.0,4.094840029912976,3.8855904942960997,106.15915416866687,0.9751152656218578,Neutral
2025-05-06,18.0,4.049741489649402,4.441731841672094,105.28406334840436,0.6451199277362185,Risk-On
2025-05-07,18.0,4.610764464122476,4.085283163941608,108.5300572783541,0.6469670666204137,Neutral
2025-05-08,18.0,4.146819803420777,4.810470816081822,100.84724832814103,0.8366438641870546,Risk-On
2025-05-09,18.0,4.452151410491815,4.112355605562931,104.14222908852281,0.8746732361796004,Neutral
2025-05-12,18.0,4.438029406671367,4.386243283626099,105.13094449063689,0.9461081408774366,Risk-On
2025-05-13,18.0,3.812935441469957,3.711948487547384,113.96831772804423,0.8635518270667301,Neutral
2025-05-14,18.0,3.7618741700026623,4.426907810756931,106.02985456094291,0.8457483379260144,Risk-On
2025-05-15,18.0,3.711299542671735,4.12221120707678,101.98520849320357,0.8681643934923512,Risk-Off
2025-05-16,18.0,4.605354972048625,4.047906290673278,107.09292276577794,1.1683127337821022,Neutral
2025-05-19,18.0,4.371114572466962,4.154982675538244,108.12429941598639,0.8023099106517908,Risk-Off
2025-05-20,18.0,4.21408304537012,4.389520681542601,103.32298280519045,1.078142943609197,Risk-On
2025-05-21,18.0,4.050900942204797,4.102146822577324,106.25852518863807,0.8701554169307029,Risk-On
2025-05-22,18.0,3.8467389131426497,4.436088540751644,113.32898774215184,0.8938228737618742,Risk-On
2025-05-23,18.0,3.444603680833953,4.532944660522936,104.53204419134109,0.6673678398709096,Neutral
2025-05-26,18.0,4.3929374455886085,4.735165251817869,108.44639952259446,1.2002658797611243,Risk-On
2025-05-27,18.0,4.129017313465093,4.574603961359722,104.310555673051,0.7947816344643589,Risk-On
2025-05-28,18.0,4.120380403267053,4.4832940229350156,103.50644979274796,0.9656779171395259,Risk-On
2025-05-29,18.0,3.6403854855616844,4.482059487455833,110.74219250402228,0.8220291048505706,Risk-On
2025-05-30,18.0,4.506636891029539,4.06247740732097,103.73762069462254,0.7646138812660354,Risk-Off
2025-06-02,18.0,4.458481975145404,4.29954534625889,108.9926110479008,0.9097397633378257,Risk-On
2025-06-03,18.0,4.024736286064812,4.102188438590078,104.87083346578555,0.992521802050849,Risk-Off
2025-06-04,18.0,3.785705223957094,4.334789857103027,109.16534436189217,1.0873683703647392,Risk-Off
2025-06-05,18.0,3.8004112345694887,4.367861793515658,100.82057530506779,0.8610714546289477,Risk-On
2025-06-06,18.0,4.374418202058251,4.231294284998343,104.99041367943099,1.1539378881345466,Risk-Off
2025-06-09,18.0,3.898643540444211,4.678886218280042,106.26656626850779,1.081978987839956,Risk-On
2025-06-10,18.0,4.355438054740577,3.6214039259637656,108.8443609084959,1.0185446984579167,Risk-On
2025-06-11,18.0,4.114187981167346,4.613608695741721,107.52185048405651,0.9008747324545938,Risk-On
2025-06-12,18.0,4.46003194492445,4.238520007106569,102.27908994499279,0.8930269926957148,Risk-On
2025-06-13,18.0,3.880604282755013,4.204908268187438,102.58268374317122,1.042607667176149,Neutral
2025-06-16,18.0,3.6484234830050313,3.7391972243524516,105.48648351735267,1.0458494261754894,Risk-Off
2025-06-17,18.0,4.08720593844913,4.366226038861762,109.54065063870772,0.6831562250213663,Risk-On
2025-06-18,18.0,4.04027456145832,4.023199792341632,106.70009267676771,0.7153484351002859,Risk-On
2025-06-19,18.0,4.174628644036426,4.293618608780682,108.51707881726394,0.6807736748084496,Risk-On
2025-06-20,18.0,4.063447253408558,3.809137793526172,97.15862391258912,1.1286081691494099,Neutral
2025-06-23,18.0,3.980610311958106,3.3790904620406916,107.29482141805039,0.9065873977139817,Neutral
2025-06-24,18.0,4.42590598597319,3.994801406330275,106.43408874311358,0.9251145440778942,Risk-On
2025-06-25,18.0,3.9253439801904824,4.0263108678570925,99.7270611056696,0.8228601986247673,Neutral
2025-06-26,18.0,4.005942726926578,4.199990156641759,108.51704125256744,0.7276150350455249,Risk-On
2025-06-27,18.0,4.05392474969488,3.8711165066099245,110.65049034173639,0.8807096113133905,Risk-On
2025-06-30,18.0,4.037898204439884,4.784887853596802,107.21340820350608,1.0122972203137741,Risk-Off
2025-07-01,18.0,3.5591398199229465,4.008240959540317,99.70921784326642,0.7254923258308643,Risk-Off
2025-07-02,18.0,4.314407646324814,3.679576104765518,100.90855650896262,0.797245656690617,Neutral
2025-07-03,18.0,3.993621486510398,4.6985950954488045,107.76724936572062,0.8852907976269586,Risk-On
2025-07-04,18.0,3.61471436137336,4.186288950095268,111.75711333756156,0.9648534432068678,Risk-On
2025-07-07,18.0,3.8838758932760906,3.972466204181566,103.35594143369842,0.9327791569120807,Neutral
2025-07-08,18.0,4.0406619252493226,4.116278656011142,108.33920971050054,0.8751016521173745,Neutral
2025-07-09,18.0,4.079584042170966,4.538407572762246,101.89615343512133,0.8987028629224895,Risk-Off
2025-07-10,18.0,3.936917013180626,4.4878625894200415,106.32755721238627,1.0535826602918625,Risk-On
2025-07-11,18.0,3.802652677806943,4.258161762929236,111.25318001711554,1.1253969760604694,Risk-Off
2025-07-14,18.0,3.9787703299484987,4.143984851638861,107.6062091935732,1.0912526077564362,Neutral
2025-07-15,18.0,4.205623514732307,4.002796101404356,104.41464783611026,1.03054177362718,Risk-On
2025-07-16,18.0,3.8936702807648436,4.322338136412324,106.57871364939835,0.7934793406214602,Risk-On
2025-07-17,18.0,4.026274700952545,4.099606619669588,105.35913735895697,0.7676643944216718,Risk-Off
2025-07-18,18.0,3.5392244377674533,4.02747881296404,98.93374505253084,1.0111427204675996,Risk-On
2025-07-21,18.0,3.668640100651988,3.7908578737176253,109.37996791350128,1.014977348614536,Risk-On
2025-07-22,18.0,3.937108262578864,4.329005863005343,102.97936979729873,0.858746818545835,Risk-On
2025-07-23,18.0,3.9834951734796404,4.112354507840759,100.46174760003723,0.9007462716422466,Neutral
2025-07-24,18.0,4.0648665435472076,4.059269166250583,105.11134267386463,0.6475254555839439,Risk-On
2025-07-25,18.0,3.8365823024939703,4.5098691193176546,104.37922048031196,0.8829126016283441,Neutral
2025-07-28,18.0,3.7155762291689407,3.774813119036893,105.04422644799092,0.8419195043585266,Risk-On
2025-07-29,18.0,3.833944656831602,4.408696462070691,105.81069582129082,0.9222501688276141,Risk-On
2025-07-30,18.0,4.435461812403647,4.218452080158964,110.20244107495056,0.8165774786084261,Risk-Off
2025-07-31,18.0,4.058159410146891,3.8394060100165834,105.02749165391204,1.0642518434644,Risk-Off
2025-08-01,18.0,4.132223237198868,4.278052797187295,101.93847705566671,0.9091437998460826,Neutral
2025-08-04,18.0,4.423151111889691,3.9987303805726673,109.09932556954288,0.8713086053991664,Neutral
2025-08-05,18.0,3.5115560925537457,3.9017462725653314,101.9828185438639,1.0831040207704936,Risk-On
2025-08-06,18.0,4.043444441502911,3.993940744517513,101.34832906944743,1.011334152032436,Risk-Off
2025-08-07,18.0,4.221011896316786,4.524573370535816,106.72253923263877,1.1581089353976666,Neutral
2025-08-08,18.0,3.990540530582114,3.8704775993746985,110.104879767916,0.7148503267558107,Neutral
2025-08-11,18.0,3.8301897327938885,3.743703658459653,104.66754244599423,0.8300515264447049,Risk-On
2025-08-12,18.0,3.9562774997383423,4.310235396028895,103.91765384072926,0.9894848311465314,Neutral
2025-08-13,18.0,4.236044627086351,4.0708068738180145,104.0947699874418,0.5,Risk-Off
2025-08-14,18.0,4.51099939819555,4.3854922893972414,108.66471323660512,0.9214414858710387,Neutral
2025-08-15,18.0,3.8821463011559776,4.102214092527967,109.34434567038325,0.6901057578589701,Risk-On
2025-08-18,18.0,3.85970473649558,4.2007074872143795,107.40631797354267,0.9270892567185813,Risk-Off
2025-08-19,18.0,4.096642246597783,3.9898165170121027,110.48066215411455,0.9409472850247819,Risk-On
2025-08-20,18.0,4.128669586031929,4.241997639331678,108.66317097793349,1.102708863176212,Risk-Off
2025-08-21,18.0,3.925659402846806,4.311023102451783,104.34715936265466,0.9581049630655271,Neutral
2025-08-22,18.0,3.9211095898673687,4.441066024653804,108.8784384558442,0.7255320125635559,Risk-Off
2025-08-25,18.0,4.086417950705868,4.052282819828925,107.00809660762339,0.6447984688168376,Risk-Off
2025-08-26,18.0,4.143379927129791,4.270730884918527,107.78894361690442,1.0682075834427813,Risk-Off
2025-08-27,18.0,4.095520447083921,3.8017311138051904,103.32594472342814,0.8319174829538432,Neutral
2025-08-28,18.0,3.455903776130243,4.150115694507469,104.71596622632231,0.8074242375120705,Risk-Off
2025-08-29,18.0,4.30135116707262,4.389609710298369,108.45317942464287,1.0990290153968,Neutral
2025-09-01,18.0,3.893502772844038,4.2598996037371215,102.1098742995474,1.0743509706055825,Risk-On
2025-09-02,18.0,4.159083208707514,3.936799178566037,106.58699661105767,1.1915644698001793,Risk-On
2025-09-03,18.0,3.8839589200053335,4.345648629832687,101.91929176602373,0.8969486975343844,Risk-Off
2025-09-04,18.0,4.000861908872798,3.929353070490233,108.58321829340348,0.8700707767510462,Neutral
2025-09-05,18.0,4.55659779592442,3.914106723230892,107.00427382714341,1.1825757647635262,Risk-Off
2025-09-08,18.0,3.0182579062422805,3.6061696814865223,102.14906533403104,0.754314389111797,Risk-Off
2025-09-09,18.0,4.138144862393438,4.188916405772084,104.01062845976602,0.8109538595381339,Neutral
2025-09-10,18.0,3.9872921834442243,4.480135693198633,106.56598223584774,1.0326195754867509,Risk-Off
2025-09-11,18.0,3.8316502932454344,4.168075825777146,100.7778167166776,0.9057214793131946,Neutral
2025-09-12,18.0,4.116443395052438,4.129903126756999,107.62896120377282,1.013594949620713,Risk-On
2025-09-15,18.0,4.281705625786874,4.194075241519591,103.70733205991542,0.6111406042802742,Risk-On
2025-09-16,18.0,3.9090237639826944,4.585578072949621,98.54804539231671,0.9615214673125909,Risk-On
2025-09-17,18.0,4.1080664739484165,4.3373186033547615,107.45109103322238,0.7490397196164256,Risk-On
2025-09-18,18.0,3.609995927833036,4.524756455562033,103.08745341561043,0.859812554003128,Neutral
2025-09-19,18.0,4.343992286639802,4.098759279833915,105.04738202407295,0.8762082420400034,Risk-Off
2025-09-22,18.0,4.155518720398091,4.239986933067664,106.19986414989745,1.1401628281373821,Risk-On
2025-09-23,18.0,4.3665523028034885,3.9384854275671217,104.76236205210735,1.0023917065688717,Risk-On
2025-09-24,18.0,4.131130983840067,4.018214171612425,102.63041235091869,0.8985703957275075,Neutral
2025-09-25,18.0,3.5590399397216217,3.956598527835445,107.08857025849467,0.716018867792577,Neutral
2025-09-26,18.0,4.02163971506283,4.322418226080708,103.92249799499153,0.8753829501695708,Neutral
2025-09-29,18.0,3.641669295853879,4.034948813314828,106.6117076687866,0.9245236908006317,Risk-On
2025-09-30,18.0,4.279878526795365,3.960057860524784,107.26261079425574,0.8830075736421575,Neutral
2025-10-01,18.0,4.202118704636423,4.093153637892663,107.95810053125984,1.0105256714839388,Risk-Off
2025-10-02,18.0,4.09439705030217,4.6715296735545,105.83704165638116,1.1575775230696972,Risk-On
2025-10-03,18.0,3.478960084175307,4.351627488139879,104.32658118378252,0.8099353117930804,Risk-On
2025-10-06,18.0,3.7257765155994482,3.7989803758957708,103.68545447558563,0.7143018112984747,Neutral
2025-10-07,18.0,4.232366774696333,3.8957349577132634,105.53423171505491,0.8117269127168922,Risk-On
2025-10-08,18.0,3.9193289689747424,4.1017389595727165,105.01459475599228,0.9962308520748305,Neutral
2025-10-09,18.0,4.241843261793286,4.335320240251443,96.77528897257329,0.9851105740045933,Risk-On
2025-10-10,18.0,3.770696916299217,4.201750592308532,103.44844581926299,1.134617611298014,Risk-Off
2025-10-13,18.0,4.33550428646712,4.122723593965157,104.7059899456475,0.8094629873835589,Risk-On
2025-10-14,18.0,3.3130045886634636,3.723676122115726,101.00121202261285,0.9474778357555522,Neutral
2025-10-15,18.0,3.932867853760676,3.935082803753939,104.57609299402797,0.8113123436000302,Risk-On
2025-10-16,18.0,3.926615839860862,3.9543943708800695,103.49972505406141,0.670327502832355,Risk-On
2025-10-17,18.0,3.8169519774215264,4.26174921420025,105.13937385742895,0.9671469820596282,Neutral
2025-10-20,18.0,3.5946434002873495,4.537858045936204,109.20113263176188,0.8373845591685637,Neutral
2025-10-21,18.0,4.009923368940009,4.521005674148477,102.53324883410176,0.9578867150456905,Neutral
2025-10-22,18.0,4.434970127118068,4.034317104188896,105.18764458666439,0.8898832560580936,Risk-Off
2025-10-23,18.0,4.0294331444217635,4.2445185880544685,107.91170740522348,0.8277791570163826,Neutral
2025-10-24,18.0,3.9509575614071126,4.234783833361888,109.03601048425612,1.044187169634362,Risk-On
2025-10-27,18.0,4.683644529899415,4.287198822842489,106.45282431750248,0.647433931031226,Neutral
2025-10-28,18.0,4.047159537234804,4.031256129014794,107.80832762862586,0.903989837763914,Risk-Off
2025-10-29,18.0,4.31442308435158,4.74616519457783,105.4967677510643,1.1655047388294677,Risk-Off
2025-10-30,18.0,4.151649656282834,4.097444057087871,102.68220689513457,0.7824995050269585,Risk-On
2025-10-31,18.0,3.8140539713613792,4.0707421098960985,104.72679960623599,0.7323642561241377,Neutral
2025-11-03,18.0,3.6622705398267112,3.8077092173036404,103.84875048397247,1.0190400006301361,Risk-Off
2025-11-04,18.0,4.02489508538227,4.02836721935175,103.15028480303658,1.0286330550924636,Risk-On
2025-11-05,18.0,3.6795616243308875,4.467308225213169,104.9514873277199,0.9039880819664259,Risk-On
2025-11-06,18.0,3.8402398858911386,3.926625534738158,103.17482618070296,0.667430802810729,Risk-On
2025-11-07,18.0,4.259344202552054,4.4809017948723895,106.65564616483063,0.9460026933032857,Neutral
2025-11-10,18.0,3.8851370349568204,3.5289346539729625,101.49803093855603,1.1837490073825974,Risk-On
2025-11-11,18.0,4.246269593459953,4.435470837726893,101.63218810921467,0.7349105319090108,Risk-On
2025-11-12,18.0,4.226470067962539,4.717524088448079,107.17900686536098,0.7452372193829795,Risk-On
2025-11-13,18.0,3.8417834752107916,4.220252048720726,102.52009470988448,1.0631834157158353,Risk-On
2025-11-14,18.0,3.7207615729382395,3.994348237477379,103.8151703265663,0.6493197952532779,Neutral
2025-11-17,18.0,3.9522282903206434,4.286479808416932,100.04915117263354,0.7722351398706286,Neutral
2025-11-18,18.0,4.33331128923506,3.7403358094636046,102.76995514198305,0.8574307475110097,Risk-On
2025-11-19,18.0,4.095918268216971,4.114060534447605,103.2910309389121,0.7935174420368636,Neutral
2025-11-20,18.0,4.381068239105093,4.4117084908902555,108.50797439121277,0.8622112390302159,Neutral
2025-11-21,18.0,4.4382706236835086,4.145868454781526,103.94228578684441,0.8756548116618244,Neutral
2025-11-24,18.0,3.707776023147839,4.083581131973339,101.40092001068348,1.102174486471635,Neutral
2025-11-25,18.0,3.6635157506332474,4.308368208008641,103.84125761314917,0.9985074274401472,Neutral
2025-11-26,18.0,3.91940310365105,4.8130713337913456,107.27561813530541,1.1211637916684318,Neutral
2025-11-27,18.0,3.799476512107944,4.326402767665497,105.69047823650085,1.0143970113993122,Risk-On
2025-11-28,18.0,3.9193399876229296,4.793271098308779,103.45706635668485,0.9679791482706149,Risk-On
2025-12-01,18.0,4.015408800754805,4.216751918274582,103.58763792934342,0.8279495583555749,Risk-On
2025-12-02,18.0,3.7581693992185894,4.2300130216647975,105.73559953254652,1.1493090865908935,Risk-On
2025-12-03,18.0,3.3083133836449514,3.707235620589943,106.46014227039241,0.662015753833673,Risk-Off
2025-12-04,18.0,3.8811947071605295,4.149472010039749,108.31855538253551,0.9959146869406164,Neutral
2025-12-05,18.0,3.8414495511149735,4.652990314940369,105.13282337896118,0.8435805920171284,Risk-On
2025-12-08,18.0,3.6805703907210283,4.621120906116416,104.75027104311394,0.7523028388688819,Neutral
